party, 1140
train, 1154
action, 1815
simon, 38
commission, 678
bhagat, 40
singh, 53839
his, 20063
actions, 514
thoughts, 602
report, 5522
points, 1830
resolution, 464
congress, 206
dandi, 30
march, 10032
civil, 11428
disobedience, 114
gandhi, 4882
irwin, 24
pact, 144
government, 16297
act, 7554
pakistan, 280
outbreak, 340
war, 1212
offer, 7858
quit, 151
netaji, 16
subhash, 1308
chandra, 1232
bose, 92
mountbatten, 22
plan, 23618
optics, 5464
optical, 1320
instrument, 64
light, 6020
transverse, 68
wave, 3059
result, 3192
continuously, 208
electric, 5948
magnetic, 4376
fields, 1368
space, 33374
several, 1072
about, 181334
assume, 22
travels, 22
straight, 3020
believe, 10614
currently, 1534
accepted, 54
model, 5758
has, 138434
dual, 2058
nature, 1818
ie, 15738
both, 6107
as, 152460
particle, 972
well, 17763
ray, 3118
where, 8829
assumed, 152
travel, 156
collide, 10
reflect, 170
surfaces, 516
particles, 826
interference, 412
polarization, 208
properties, 6900
waves, 2672
reflection, 1364
refraction, 1530
internal, 5826
lenses, 408
instruments, 610
scattering, 154
vector, 3398
algebra, 3874
those, 5550
physical, 14230
quantities, 168
magnitude, 148
direction, 8390
known, 3396
vectors, 3371
see, 5705
apply, 13949
concepts, 49576
solve, 27102
reallife, 2214
problems, 21797
position, 873
ratios, 340
cosines, 142
addition, 2288
scalar, 348
applications, 12721
triple, 632
chemical, 14506
changes, 1107
chemistry, 161094
reversible, 126
during, 57426
these, 19089
composition, 372
elements, 6499
involved, 562
remains, 90
constant, 750
irreversible, 66
human, 6382
physiology, 1062
excretory, 594
nervous, 266
endocrine, 242
planning, 4137
economies, 78
sectors, 242
economy, 16038
revolutions, 20
integration, 9128
reverse, 196
operation, 1190
differentiation, 1056
function, 3713
at, 199562
point, 3183
represents, 184
slope, 210
curve, 5872
two, 6181
area, 2000
bound, 116
axis, 503
integrating, 238
basic, 20094
integrals, 1416
substitution, 1512
method, 3418
definite, 1190
under, 28535
soil, 544
conservation, 1308
agriculture, 1040
land, 410
reforms, 382
application, 11427
rate, 2080
quantity, 184
tangent, 574
given, 2781
maximum, 7619
minimum, 474
values, 638
curves, 184
tangents, 258
maxima, 458
minima, 470
top, 195911
story, 1547
independence, 680
azadikaamritmahotsav, 36
sardarpatel, 12
nationalunity, 12
makingofindia, 12
modernhistory, 808
independenceday, 86
th, 112566
princely, 38
state, 10677
join, 131448
hyderabad, 494
integrationofprincelystates, 10
mountbattenplan, 10
rd, 6657
electricity, 4748
magnetism, 2492
mobility, 36
ohm's, 14
law, 12582
resistivity, 108
electroplating, 50
heating, 322
field, 7482
biotsavart, 106
dipole, 914
flux, 604
electromagnetic, 2542
induction, 1780
alternating, 1390
derivative, 156
logarithmic, 334
parametric, 184
higher, 1489
admit, 602
card, 2888
notification, 3028
physicswallahpw, 402
nd, 4669
bhopal, 324
non, 1193
metals, 1308
compounds, 3306
hydrogen, 1618
hydrides, 64
structure, 10042
molecule, 230
carbon, 984
digestive, 436
respiratory, 342
circulatory, 266
st, 11091
union, 899
executive, 2150
president, 790
vicepresident, 34
governor, 388
lieutenant, 28
cag, 60
attorney, 52
advocate, 38
prime, 2729
minister, 446
limits, 1738
continuity, 1768
understanding, 23246
rule, 2037
indeterminate, 180
forms, 1619
differentiability, 1452
states, 3456
azadi, 42
ka, 4874
amrit, 28
mahotsav, 28
bill, 490
vernacular, 12
press, 6080
safety, 194
partition, 233
bengal, 242
swadeshi, 68
birth, 210
rise, 5686
muslim, 68
league, 2196
surat, 402
split, 133
morley, 22
minto, 28
separate, 362
i, 28143333
home, 2624
lucknow, 702
gandhiji, 24
rowlatt, 44
jalianwala, 16
bagh, 108
massacre, 74
noncooperation, 88
chauri, 16
chaura, 18
incidence, 10
impact, 1000
conjunctions, 254
idioms, 1726
phrases, 1492
conic, 220
sections, 502
second, 4577
circle, 1304
parabola, 966
ellipse, 800
hyperbola, 878
conics, 14
standard, 2595
results, 3170
circles, 2074
grenade, 16
works, 7180
marine, 206
deadliest, 16
nsa, 54
ajit, 4978
james, 446
bond, 1464
importance, 3290
sports, 386
interview, 14342
mantra, 13243
modals, 256
conditionals, 98
angle, 1840
shortest, 97
foot, 52
perpendicular, 178
image, 2410
rivers, 344
seasons, 60
vegetation, 246
protected, 146
areas, 1594
sexual, 1528
reproduction, 4310
flowering, 2412
plants, 4298
male, 276
reproductive, 1786
female, 390
fertilization, 176
control, 3723
chromosomes, 116
sexualreproductioninfloweringplants, 108
strategy, 177639
legislature, 216
lok, 174
sabha, 392
election, 330
ministers, 172
speaker, 1424
rajya, 234
what, 32669
ordinance, 34
bills, 1678
funds, 194
revolt, 288
reorganization, 68
crown, 26
indigo, 144
political, 1570
parties, 522
heat, 2930
thermodynamics, 8950
shm, 1330
temperature, 818
thermal, 1354
expansion, 614
gas, 1690
laws, 4844
radiation, 764
simple, 5183
harmonic, 936
motion, 14994
periodic, 2662
pendulum, 194
formula, 4644
triangle, 1778
prepositions, 588
vocab, 2126
root, 1578
matrices, 2038
determinants, 1760
minors, 84
cofactors, 78
adjoint, 92
matrix, 913
inverse, 1371
conference, 176
don't, 70729
panic, 58
give, 17056
unnecessary, 46
suggestions, 3266
may, 20470
untold, 62
sardar, 18
gaseous, 756
acids, 2336
bases, 970
salts, 892
combination, 3308
personal, 53650
turned, 86
confident, 248
whenever, 107
speak, 9734
ignore, 176
technical, 9819
academic, 246
knowledge, 16180
body, 2890
language, 11767
know, 88177
town, 40
yourself, 2860
maintain, 450
good, 7630
fitness, 300
quality, 8084
answers, 4388
matters, 206
listen, 2076
io, 629
clear, 18510
doubt, 205869
physiography, 360
drainage, 300
pattern, 4225
adjective, 92
adverbs, 184
tackle, 404
command, 1792
task, 400
gto, 648
qualities, 432
focus, 17107
remember, 5808
probability, 2896
conditional, 579
theorem, 3150
binomial, 1606
distribution, 960
tissues, 946
animal, 2044
tissue, 836
plant, 3924
ancient, 19570
indus, 482
valley, 448
civilization, 610
vedic, 566
buddhism, 334
jainism, 220
philosophies, 106
mahajanpad, 12
era, 650
foreign, 489
invasion, 108
ancienthistory, 692
dpsp, 150
fundamental, 3142
duties, 206
sequence, 4996
arithmetic, 2015
geometric, 760
progression, 1698
summation, 54
ap, 1210
gp, 140
final, 4719
similarity, 370
pgt, 22
best, 177950
follow, 135865
rules, 7006
oceanography, 358
deep, 7054
sea, 232
plain, 96
currents, 252
tides, 58
revenue, 368
charter, 124
acts, 534
britishers, 24
tribal, 136
peasant, 48
revolution, 2997
ndacrashcourse, 10
kargil, 52
vijay, 652
diwas, 160
why, 15911
do, 89679
celebrate, 243
information, 21212
enemy, 153
army, 2442
missing, 215
pakistani, 20
al, 634
safed, 10
sagar, 1688
turning, 222
rifles, 10
battles, 40
soldier, 22
gain, 5016
losses, 16
indianarmy, 74
nouns, 344
pronouns, 240
noun, 188
pronoun, 132
quadratic, 2690
roots, 712
discriminant, 26
irrational, 90
complex, 4792
secret, 722
self, 3120
description, 5598
ssbinterview, 552
ndapreparation, 28
ssbpreparation, 216
launching, 1444
abhyas, 2928
arrival, 94
europeans, 76
anglofrench, 18
coriolis, 34
force, 4826
winds, 124
clouds, 126
precipitation, 58
climatic, 112
region, 489
exercise, 3236
gpe, 72
solutions, 13939
gravitation, 2304
matter, 6328
solids, 1096
fluids, 1056
escape, 138
velocity, 2004
satellite, 212
pressure, 1824
stress, 1742
buoyant, 28
number, 8466
concept, 12263
imaginary, 16
numbers, 3489
argand, 18
modulus, 570
argument, 162
polar, 226
euler, 49
cube, 328
unity, 250
snake, 88
race, 242
keep, 2677
josh, 1100
high, 14214
motivate, 132
others, 10992
help, 163916
them, 58278
enjoy, 1548
srt, 162
psychology, 172
redox, 1276
reactions, 3664
electrochemistry, 3362
oxidation, 848
reduction, 1056
oxidizing, 44
reducing, 360
agents, 196
cell, 5244
unit, 5304
life, 16756
discovery, 580
organelles, 224
nucleic, 200
rights, 1552
writs, 74
trigonometry, 3806
domain, 1766
principle, 1571
deal, 1004
situation, 256
reaction, 5438
decision, 1512
mistakes, 1757
faq, 172
atmosphere, 348
insolation, 62
belts, 136
medieval, 2432
sufi, 60
mughals, 74
akbar, 58
architecture, 4926
jahangir, 38
shah, 3718
jahan, 28
aurangzeb, 48
shivaji, 16
mughal, 312
literature, 1552
fall, 878
marathas, 42
battle, 15912
panipat, 56
medievalhistory, 174
sentence, 833
rearrangement, 188
tips, 95597
synonyms, 436
antonyms, 306
heights, 66
analogy, 172
rid, 51
procrastination, 130
not, 50556
multiple, 3256
goals, 788
even, 2622
if, 82833
right, 6807
track, 2336
sit, 206
loose, 38
dos, 375
only, 39794
you're, 724
truly, 324
interested, 710
small, 1150
targets, 74
accomplish, 22
within, 6126
deadline, 58
look, 5445
rewards, 590
success, 16645
attach, 34
sacrifice, 60
reminder, 252
achieving, 174
goal, 14533
april, 15818
individual, 594
obstacles, 24
than, 12932
sprint, 6560
gaps, 30
obstacle, 16
smoothly, 536
colors, 244
red, 866
white, 538
mechanics, 8140
newtons, 1512
work, 17573
power, 25664
energy, 6808
newton's, 624
momentum, 1838
friction, 1658
collision, 900
rigid, 250
dynamics, 724
trignometry, 30
trigonometric, 2530
table, 4237
identities, 552
conversion, 326
angles, 1400
bonding, 4320
periodicity, 320
across, 9158
rajput, 1674
period, 1264
delhi, 9578
sultanate, 208
bhakti, 76
salient, 232
territory, 82
functions, 10499
range, 1841
codomain, 10
graphs, 1501
emotion, 112
they, 15403
geomorphology, 556
conventional, 152
rock, 230
processes, 3184
weathering, 70
earthquake, 160
tsunami, 68
volcanism, 72
post, 11682
mauryan, 246
gupta, 11404
age, 3002
subject, 12865
verb, 768
agreement, 640
relations, 15032
cartesian, 168
relation, 2502
kyaa, 968
hai, 29767
indias, 5333
trusted, 100
educational, 15321
platform, 114379
everything, 3140
list, 3575
contact, 970
half, 1525
difference, 2615
revising, 1754
learnt, 401
perform, 2142
tasks, 1110
basics, 8975
mark, 357
initially, 224
significance, 394
tenses, 628
apne, 2032
ko, 6934
confidence, 9207
ke, 22271
saath, 2890
puuraa, 84
kro, 92
units, 2058
circular, 2612
projectile, 1044
set, 11610
sets, 1970
operations, 3497
nothing, 828
wrong, 372
subjective, 246
mole, 2346
atomic, 4436
isotopes, 102
isobars, 48
isotones, 24
subatomic, 160
proton, 154
ek, 4944
acha, 20
leader, 812
kaun, 570
hota, 346
parts, 2178
pascal's, 14
term, 14541
middle, 444
index, 1054
greatest, 398
universe, 254
coordinates, 132
formation, 1166
continents, 54
khud, 130
glt, 18
pe, 594
jaane, 176
se, 6376
aisa, 158
universal, 232
permutations, 392
combinations, 361
counting, 312
arrangement, 350
selection, 6625
baahr, 12
nikl, 10
challenge, 1163
accept, 80
krnaa, 1358
civilian, 12
progressive, 68
tricks, 85137
observe, 30
familiar, 476
helping, 945
material, 37258
verbal, 704
discussion, 15763
initiate, 10
head, 10684
start, 11378
avoid, 1811
repetition, 62
convince, 22
bol, 56
huun, 22
kbhii, 178
lecturette, 90
officers, 898
tested, 322
topic, 49033
required, 4893
prepare, 66050
desh, 68
lie, 3398
men, 13498
para, 178
sf, 20
forces, 1536
mindset, 206
col, 1120
rajeev, 316
interaction, 196786
begins, 518
person, 440
should, 15271
towards, 3192
handle, 5366
routine, 238
followed, 544
scheme, 544
explained, 5912
happen, 494
years, 31809
word, 65561
association, 484
wat, 58
mantrapw, 22
subconscious, 48
mind, 2646
factors, 934
affecting, 438
grading, 26
responses, 80
convey, 16
idea, 1298
sense, 702
logical, 2210
conclusion, 1236
kill, 120
suicide, 24
education, 17449
very, 18436
powerful, 2214
weapon, 124
before, 5695
socialization, 12
meaningful, 158
ways, 1381
main, 57250
awesome, 11555
teachers, 115023
kaa, 23330
mere, 164
tumhaare, 18
sbse, 548
jyaadaa, 98
implement, 5618
officer, 1790
daily, 128065
organizing, 62
reasoning, 11918
ability, 6474
expression, 532
adjustment, 14
cooperation, 174
responsibility, 214
effectiveness, 28
initiative, 308
speed, 2472
influence, 196
dynamic, 2336
determination, 274
courage, 5236
pddh'aaii, 40
dil, 56
me, 25516
aur, 28278
kitnaa, 76
emotions, 86
khaa, 50
jaaenge, 32
created, 6252
turn, 798
bseb, 3596
agr, 13308
intelligent, 214
insaan, 18
bnnaa, 14
sirf, 196
krne, 402
hogaa, 408
log, 934
samajh, 22
rhe, 154
haar, 134
maan, 60
rhaa, 108
negative, 388
feel, 66308
write, 20919
positive, 542
thematic, 12
tat, 42
psychological, 118
tests, 8548
ppdt, 96
steps, 2929
hero, 650
ending, 136
woh, 10
le, 276
hum, 4264
jis, 50
din, 392
pddh'ne, 18
reason, 772
yes, 674
sir, 511648
ready, 11628
pwmotivation, 26
phir, 534
kii, 7052
things, 3839
pp, 94
dt, 74
title, 5364
narration, 232
theme, 308
taking, 5156
lead, 1243
money, 1916
sabka, 12
aata, 498
haipw, 42
art, 13890
manage, 4004
up, 19756
setting, 772
priorities, 18
energetic, 24
wake, 68
early, 2987
discipline, 188
pursue, 959
managed, 162
socha, 40
tha, 230
denge, 554
kb, 288
comfort, 98
zone, 292
selections, 480
shaurya, 3916
congratulations, 632
video, 171169
muktak, 42
prathmesh, 30
here, 429085
announce, 1144
congratulate, 10
guiding, 9028
further, 3920
studies, 22910
concluding, 18
advice, 468
hard, 1921
till, 2513
end, 14065
value, 2492
aapko, 9620
mn, 314
pr, 2236
aspects, 5800
improve, 3746
heavy, 148
diet, 80
aapkii, 136
manzil, 2074
hii, 676
selected, 2599
vaalii, 58
true, 1882
yhii, 46
zidd, 10
aage, 102
lekr, 32
board, 15616
wants, 816
stories, 5570
tuu, 14
koshish, 102
kaam, 388
focused, 732
rho, 58
haath, 28
nahi, 1244
tough, 436
ease, 5489
asked, 4458
answered, 270
committed, 17236
relationship, 446
occupation, 16
watching, 1115
porn, 24
recommended, 938
aapke, 1540
paas, 679
paisa, 98
snghrss, 36
kiyaa, 362
vhii, 28
hua, 222
develop, 3408
skills, 6310
go, 18429
proper, 694
pronunciation, 206
use, 230244
too, 2286
much, 5573
wonderful, 272
apnaa, 60
bhr, 10
gyaa, 114
jo, 2376
mehnat, 52
siikh, 20
vo, 216
phod, 23
lt, 40
retd, 168
winner, 752
bhushan, 20
joined, 70
navy, 262
did, 3165
she, 10274
cope, 30
loss, 1218
because, 3150
school, 3165
experience, 34716
her, 4296
trip, 148
service, 14207
expedition, 484
core, 4810
every, 95630
aspirant, 1798
kisii, 236
depend, 474
honaa, 26
crack, 232626
attempt, 4412
kaise, 2804
jaataa, 258
hain, 3984
ye, 5336
baat, 1412
ki, 9486
saamne, 22
vaalaa, 22
kitnii, 22
mehnt, 30
month, 3597
detailed, 24966
competitor, 82
hopw, 20
ne, 1592
yaad, 194
bhii, 676
baad, 428
intelligence, 12757
rating, 218
oir, 348
binaa, 40
padhe, 80
kuch, 2712
nhii, 114
thing, 1378
kya, 3428
uske, 162
ghar, 150
pata, 328
jante, 360
marking, 184
qualify, 332
khaan, 38
invest, 180
krte, 170
ho, 2924
koii, 6576
piq, 48
while, 5472
filling, 244
sabko, 30
rs, 21793
milega, 212
install, 41106
effectively, 1496
read, 4182
newspaper, 15103
shunyasealakhtak, 86
safar, 1042
saalbemisaalpw, 36
saalbemisaal, 84
describe, 1426
strength, 3614
weaknesses, 40
vision, 5874
shunyasealakhtakpw, 18
society, 1824
liye, 3334
kiya, 942
guesstohkaropw, 18
tricky, 568
question, 30776
toh, 14008
surprise, 1937
iss, 750
baar, 476
fish, 74
market, 4306
beginning, 2135
upsc, 582389
ssc, 104780
railway, 1106
many, 16461
want, 28272
armed, 246
solid, 3677
pehli, 18
hi, 3010
mein, 8058
science, 126268
brbaad, 18
gaya, 510
bhi, 3484
sakta, 190
kick, 152
ultimate, 3013
detail, 16384
submission, 20578
master, 10321
wondering, 62
near, 586
kickstart, 479
clearing, 42746
myth, 52
truth, 182
really, 2126
it, 98757
rahul, 27766
explain, 3700
key, 6693
must, 14994
understand, 26637
relevant, 2944
related, 20200
vivek, 7756
saxena, 190
update, 13606
hoga, 820
sure, 9800
landmark, 224
judgement, 292
supreme, 624
bharti, 140
case, 12306
panchayati, 120
raj, 3118
girl, 112
seats, 1424
inspirational, 294
program, 122873
phle, 130
saal, 392
o, 26495680
launched, 4181
whole, 2316
aspirants, 106582
recently, 236
been, 14555
yet, 13679
again, 697
proved, 24
adding, 490
helpful, 10089
enroll, 75118
missile, 194
russia, 360
khatarnaak, 16
ballistic, 30
fast, 4516
miss, 72610
watch, 327593
anytime, 48
anywhere, 1844
problem, 4596
dpp, 7500
sheets, 322
next, 26254
hinglish, 924
doubts, 230278
conducted, 26290
starting, 6035
date, 11810
syllabus, 97622
completion, 9418
august, 5038
week, 10705
duration, 1792
hour, 2782
minutes, 5177
targeting, 1634
timings, 96
pm, 304842
no, 16440
refund, 154
policy, 1381
please, 44232
purchase, 1682
batches, 24070
affiliated, 14
claiming, 20
sell, 4440
courses, 70830
he, 43908
cracked, 6854
youngest, 14
boy, 75
five, 690
procedure, 506
differences, 582
screening, 406
myths, 437
medical, 26074
needs, 17578
need, 27648
survive, 50
grow, 268
nutrients, 162
name, 4053
proud, 92
moment, 1532
student, 11683
expected, 5360
cutoff, 789
sectional, 164
analysis, 102854
examanalysis, 50
answerkey, 36
vest, 18
save, 2958
bullets, 154
bulletproof, 16
safest, 18
uniform, 564
shortshave, 30
ever, 1480
wondered, 86
shielding, 12
mechanism, 2422
used, 20284
against, 1246
lethal, 10
objects, 1365
bullet, 134
animated, 101
actually, 1361
armor, 36
made, 4816
web, 25001
version, 1918
imran, 580
khan, 1450
clean, 182
discusson, 22
budget, 3022
caused, 256
sri, 114
economic, 4676
crisis, 402
worst, 180
ongoing, 3468
aasim, 106
explaining, 2664
october, 6413
november, 6894
december, 5745
january, 6496
february, 3362
upcoming, 53090
currentaffairsmarathon, 86
mathematics, 36298
akhil, 226
indefinite, 1698
longer, 306
dissolved, 28
can't, 74
whether, 1492
allowed, 82
revised, 252
talk, 15509
kind, 726
hypothesis, 272
big, 34672
bang, 190
planets, 90
celestial, 48
bodies, 714
deposition, 28
lava, 274
sources, 1808
surface, 3034
condensation, 90
temperate, 122
oceanic, 52
their, 103615
western, 264
ghats, 18
himalayas, 114
lakshadweep, 12
island, 128
park, 108
geographymarathon, 10
danish, 60
adverb, 88
famous, 1211
tiger, 190
shortsdo, 18
telling, 114
biggest, 7177
rajasthan, 2214
project, 25337
major, 22618
british, 622
hindu, 54264
regulation, 328
slavery, 22
caste, 88
removal, 77
societies, 54
registration, 4064
crime, 114
prevention, 98
criminal, 54
tribes, 94
christian, 20
east, 428
stock, 1057
dividend, 28
dramatic, 18
treasure, 486
consent, 34
punjab, 906
meeting, 164
official, 10380
forest, 966
inheritance, 3854
industrial, 1320
dispute, 128
generals, 88
achievements, 819
warren, 24
lord, 168
cornwallis, 34
john, 324
george, 84
hastings, 24
william, 136
charles, 82
dalhousie, 24
canning, 14
gov, 2636
viceroy, 24
thier, 46
donts, 264
examination, 27890
hall, 264
radar, 36
border, 134
animation, 1624
detects, 16
aircraft, 46
object, 3124
entering, 46
possible, 2694
does, 3931
detect, 90
lets, 38014
bachon, 12
haal, 90
baccho, 218
recommendation, 342
certificate, 6688
marksheet, 16
confirmation, 20
upload, 1247
kar, 3302
google, 28815
us, 182182
candidates, 1458
ssbstrategy, 10
phenomena, 172
rakshak, 80
feb, 7420
mar, 2744
planner, 38020
posted, 752
schedule, 30786
mon, 11744
fri, 9642
modernphysics, 156
gs, 36408
consolidate, 54
come, 3966
smoother, 14
discussing, 53816
committees, 92
commissions, 34
pyqs, 14080
super, 4865
vikas, 1614
anushka, 50
maam, 53222
pqrs, 112
entire, 86420
miscellaneous, 426
quickly, 489
balanced, 63
green, 1064
house, 1036
proven, 128
was, 7340
always, 1283
makes, 2880
wishing, 652
everyone, 6350
hoping, 36
joins, 284
academy, 6184
soon, 4214
completed, 7906
awaited, 342
confusing, 396
retain, 136
coming, 4977
experts, 28660
teacher, 204984
doesnt, 556
vain, 10
electromagnetism, 258
sound, 4826
aids, 310
hiv, 52
shortsin, 444
acquired, 116
immuno, 24
deficiency, 76
syndrome, 90
immunodeficiency, 16
virus, 560
when, 7926
found, 723
discuss, 35679
vijaybatch, 32
ndamath, 12
kashmir, 254
center, 2044
curiosity, 38
people, 2358
increased, 548
thats, 344
today, 114365
nutshell, 70
tell, 1627
bangladesh, 138
liberation, 44
late, 1023
revolutionary, 226
activism, 46
govt, 11492
achieves, 40
jallianwala, 58
tribute, 48
country, 72550
remembering, 72
occasion, 46
pays, 66
freedom, 1976
fighters, 26
death, 284
anniversary, 166
passion, 906
die, 796
inspire, 138
generations, 78
plans, 1609
banks, 460
indianeconomy, 178
parliament, 4134
executives, 348
vice, 170
powers, 242
comptroller, 38
auditor, 218
examin, 930
short, 2323
strengthen, 332
reading, 3347
build, 8161
better, 22211
sphere, 442
vectoralgebra, 100
vacancy, 288
pass, 756
iti, 14
scientists, 2110
discovered, 60
majorly, 18
electron, 720
neutron, 140
ma'am, 11324
experiment, 1062
p, 10584820
basis, 3942
living, 1664
nonliving, 12
elementary, 312
organs, 360
man, 770
growth, 1824
animals, 1002
dec, 4394
jan, 4080
oct, 1726
nov, 6732
cards, 784
submarine, 14
despite, 186
being, 5504
dense, 44
float, 89
inside, 456
functioning, 258
archimedes, 64
behind, 1363
rotation, 422
taiyaarii, 890
aasaan, 80
hello, 3441
wallahin, 28
conceptchamkega, 458
roy, 266
easy, 19008
legislations, 34
pre, 4356
rebellions, 20
colonialism, 70
countryside, 10
colonial, 60
cities, 366
mahatma, 144
nationalist, 60
framing, 80
maanv, 76
tntr, 36
food, 1290
substances, 426
into, 20082
ingestion, 136
vishwas, 130
plateau, 100
mountain, 118
river, 770
worldgeography, 326
russiaukraine, 26
signal, 382
enter, 40350
ukraine, 126
diplomacy, 40
usa, 336
divides, 48
ii, 89322
luhansk, 14
donetsk, 14
formed, 298
declares, 20
american, 188
involvement, 212
demands, 382
affair, 438
wallahpw, 34
based, 14276
chance, 3172
appear, 764
demo, 3380
evaluation, 1852
saturday, 6162
vishwasdiwas, 46
dimension, 330
